permno,start,ending,date,ret
34833,1982-12-09,2024-12-31,2002-06-28,0.012726
20124,1957-03-01,2003-03-28,2002-06-28,-0.02346
83596,1998-08-11,2008-08-26,2002-06-28,-0.296668
60442,1988-04-14,2024-12-31,2002-06-28,-0.070578
24109,1951-09-06,2024-12-31,2002-06-28,-0.063422
71175,1994-03-11,2021-09-17,2002-06-28,0.005929
83601,1988-07-14,2004-12-17,2002-06-28,0.197377
77173,2000-12-12,2002-08-20,2002-06-28,-0.381587
86976,1997-01-15,2002-07-24,2002-06-28,-0.283154
48274,1989-08-03,2011-12-12,2002-06-28,-0.038494
10147,1996-03-28,2016-09-07,2002-06-28,0.041379
77659,1999-10-01,2017-07-25,2002-06-28,0.100292
48960,1975-12-11,2006-06-27,2002-06-28,-0.043749
23026,1957-07-10,2024-12-31,2002-06-28,-0.032744
27887,1972-09-14,2024-12-31,2002-06-28,-0.172253
77546,1994-09-27,2007-09-24,2002-06-28,-0.060101
12503,1925-12-31,2006-12-19,2002-06-28,-0.098845
59328,1976-12-09,2024-12-31,2002-06-28,-0.338523
12079,1925-12-31,2009-06-02,2002-06-28,-0.139984
75912,1997-04-01,2006-12-29,2002-06-28,-0.014368
10145,1925-12-31,2024-12-31,2002-06-28,-0.101276
79237,1999-12-31,2008-12-18,2002-06-28,-0.183914
47175,1989-05-11,2008-03-28,2002-06-28,-0.180816
25419,1959-04-01,2024-03-15,2002-06-28,-0.084594
76887,1999-08-02,2008-12-04,2002-06-28,-0.142857
40061,1967-02-23,2007-11-15,2002-06-28,-0.077416
87842,2000-12-11,2024-12-31,2002-06-28,-0.133313
54827,1999-12-01,2013-12-09,2002-06-28,-0.111126
75034,1987-04-09,2024-12-31,2002-06-28,-0.091678
18542,1957-03-01,2024-12-31,2002-06-28,-0.063516
81593,1997-07-02,2008-09-29,2002-06-28,-0.045279
11970,2000-06-01,2007-02-14,2002-06-28,-0.095272
44951,1985-01-31,2012-04-30,2002-06-28,-0.18721
78139,1999-01-04,2011-12-30,2002-06-28,-0.176391
82686,1999-12-01,2022-09-30,2002-06-28,-0.433927
42534,1986-05-08,2016-09-02,2002-06-28,-0.069498
22517,1995-11-27,2024-12-31,2002-06-28,-0.0551
11703,1957-03-01,2017-08-31,2002-06-28,-0.034783
84129,2001-06-25,2024-03-15,2002-06-28,-0.053931
23660,2001-03-01,2024-12-31,2002-06-28,-0.053247
81126,1996-12-19,2006-04-21,2002-06-28,-0.24425
80599,1998-01-12,2008-09-16,2002-06-28,0.024918
75789,1992-01-02,2008-09-10,2002-06-28,-0.063005
29102,2000-10-18,2015-03-20,2002-06-28,-0.1959
34032,1981-06-18,2024-12-31,2002-06-28,0.016879
14277,1965-03-04,2024-12-31,2002-06-28,-0.095904
61621,1998-10-01,2024-12-31,2002-06-28,-0.09697
16432,1925-12-31,2019-02-26,2002-06-28,-0.146442
79108,2000-06-21,2007-06-29,2002-06-28,-0.451304
10725,2000-06-19,2004-08-31,2002-06-28,-0.050276
53065,1992-10-30,2024-12-31,2002-06-28,-0.249697
48506,1979-12-27,2024-12-31,2002-06-28,0.033015
10516,1981-07-30,2024-12-31,2002-06-28,-0.120962
70536,1994-09-21,2015-11-18,2002-06-28,0.051142
85348,1997-10-07,2024-12-31,2002-06-28,-0.084507
13688,1925-12-31,2019-01-17,2002-06-28,-0.167907
75100,2000-06-21,2021-01-06,2002-06-28,-0.060267
81055,1998-07-01,2024-12-31,2002-06-28,-0.022261
88319,2000-06-29,2005-12-30,2002-06-28,-0.098413
24985,1991-09-20,2024-12-31,2002-06-28,-0.001716
45671,1981-02-26,2006-02-24,2002-06-28,-0.154242
77284,1998-04-01,2005-08-12,2002-06-28,-0.339506
53831,1977-03-31,2009-08-18,2002-06-28,0.075907
76605,1997-01-02,2024-12-31,2002-06-28,-0.055589
46886,1997-09-15,2024-12-31,2002-06-28,-0.156148
80055,2000-04-03,2005-07-01,2002-06-28,-0.12704
18403,1957-03-01,2013-11-29,2002-06-28,-0.099755
50876,1970-11-19,2024-12-31,2002-06-28,-0.128284
75333,1993-11-23,2006-03-31,2002-06-28,-0.060653
53866,2001-08-06,2015-07-08,2002-06-28,-0.019028
69032,1995-09-22,2024-12-31,2002-06-28,-0.052354
22752,1957-03-01,2024-12-31,2002-06-28,-0.107005
88313,2000-07-13,2011-11-22,2002-06-28,-0.157407
13056,1989-10-05,2004-04-30,2002-06-28,-0.194001
13901,1957-03-01,2024-12-31,2002-06-28,-0.2269
68304,1998-07-01,2008-05-30,2002-06-28,0.019151
42796,1968-05-23,2011-01-03,2002-06-28,-0.051682
75573,1999-06-24,2010-12-17,2002-06-28,-0.080963
56573,1986-02-13,2024-12-31,2002-06-28,-0.035337
67467,1998-01-20,2013-02-13,2002-06-28,0.099441
46877,1975-06-12,2018-01-02,2002-06-28,0.02686
89014,2001-07-02,2018-11-30,2002-06-28,0.054615
11983,2000-01-31,2003-11-12,2002-06-28,-0.169407
77418,1999-01-04,2018-06-19,2002-06-28,-0.213369
49154,1976-12-09,2024-12-31,2002-06-28,-0.08082
75577,2000-04-18,2015-12-28,2002-06-28,-0.245702
57665,1988-11-03,2024-12-31,2002-06-28,0.000372
27713,1974-10-17,2008-11-21,2002-06-28,0.070879
82598,1999-06-25,2024-12-31,2002-06-28,-0.043813
10874,1973-03-01,2008-06-20,2002-06-28,0.052632
86176,2000-10-03,2010-12-17,2002-06-28,-0.177449
42200,1985-05-09,2024-12-31,2002-06-28,-0.209019
18016,1957-03-01,2008-11-13,2002-06-28,-0.078634
25769,1984-10-04,2006-08-10,2002-06-28,-0.070408
19350,1957-03-01,2024-12-31,2002-06-28,0.02383
15472,1957-03-01,2008-10-06,2002-06-28,-0.0342
22509,1957-03-01,2024-12-31,2002-06-28,0.082546
12546,1925-12-31,2002-07-19,2002-06-28,-0.000883
17806,1957-03-01,2007-03-19,2002-06-28,0.05614
85516,2000-10-23,2005-03-11,2002-06-28,-0.30812
21020,1944-06-07,2003-03-13,2002-06-28,-0.195227
75857,1998-12-31,2007-10-01,2002-06-28,-0.238861
22103,1965-01-07,2024-12-31,2002-06-28,-0.075022
85522,2001-01-02,2006-05-17,2002-06-28,-0.230894
79094,2001-01-30,2014-11-04,2002-06-28,-0.080575
86756,2001-05-14,2010-02-26,2002-06-28,-0.066929
76171,1993-09-01,2006-11-17,2002-06-28,-0.033177
12067,2000-06-19,2012-06-04,2002-06-28,-0.199623
47941,1975-12-11,2017-06-01,2002-06-28,0.004354
87292,1999-11-05,2010-11-16,2002-06-28,0.02719
48485,1976-07-01,2006-03-31,2002-06-28,-0.012812
25320,1957-03-01,2024-12-31,2002-06-28,-0.020885
60871,1999-10-12,2024-12-31,2002-06-28,-0.188968
21776,1944-06-07,2024-12-31,2002-06-28,-0.022247
14593,1982-11-18,2024-12-31,2002-06-28,-0.239485
60097,1986-10-23,2024-12-31,2002-06-28,-0.071506
76712,1998-10-02,2024-12-31,2002-06-28,-0.172519
59440,1976-07-01,2008-09-22,2002-06-28,-0.034386
64282,1983-09-15,2024-09-30,2002-06-28,0.018342
80515,2002-02-01,2003-02-21,2002-06-28,-0.278559
34817,1985-04-18,2024-12-31,2002-06-28,-0.021599
59459,1976-07-01,2024-12-31,2002-06-28,-0.079794
11997,1993-12-13,2002-11-18,2002-06-28,-0.153409
34746,1996-03-08,2024-12-31,2002-06-28,0.026239
72726,1997-08-15,2024-12-31,2002-06-28,-0.035299
83981,2000-12-01,2005-12-01,2002-06-28,-0.267708
24046,1997-09-02,2008-07-30,2002-06-28,-0.398459
43553,1979-05-03,2024-04-02,2002-06-28,-0.071765
90537,2001-01-16,2009-03-26,2002-06-28,-0.098552
52038,1986-12-18,2024-12-31,2002-06-28,-0.022621
18163,1957-03-01,2024-12-31,2002-06-28,0.00543
44601,1987-12-24,2024-12-31,2002-06-28,-0.035031
47466,1984-11-23,2010-12-17,2002-06-28,0.024468
70578,1989-01-12,2024-12-31,2002-06-28,-0.02758
11850,1925-12-31,2024-12-31,2002-06-28,0.024793
17478,1957-03-01,2024-12-31,2002-06-28,-0.054332
83332,1996-10-01,2006-11-30,2002-06-28,-0.558457
13901,1957-03-01,2024-12-31,2002-07-31,0.054258
68304,1998-07-01,2008-05-30,2002-07-31,-0.013562
46877,1975-06-12,2018-01-02,2002-07-31,-0.040474
42796,1968-05-23,2011-01-03,2002-07-31,-0.049022
56573,1986-02-13,2024-12-31,2002-07-31,-0.033822
48506,1979-12-27,2024-12-31,2002-07-31,-0.003015
67467,1998-01-20,2013-02-13,2002-07-31,-0.156504
44601,1987-12-24,2024-12-31,2002-07-31,-0.008606
75573,1999-06-24,2010-12-17,2002-07-31,-0.227381
34746,1996-03-08,2024-12-31,2002-07-31,-0.008702
89014,2001-07-02,2018-11-30,2002-07-31,-0.062728
77418,1999-01-04,2018-06-19,2002-07-31,-0.218219
11983,2000-01-31,2003-11-12,2002-07-31,-0.131789
49154,1976-12-09,2024-12-31,2002-07-31,-0.124672
72726,1997-08-15,2024-12-31,2002-07-31,-0.049217
82598,1999-06-25,2024-12-31,2002-07-31,-0.319936
75577,2000-04-18,2015-12-28,2002-07-31,-0.130147
86756,2001-05-14,2010-02-26,2002-07-31,-0.197403
57665,1988-11-03,2024-12-31,2002-07-31,-0.081268
86176,2000-10-03,2010-12-17,2002-07-31,-0.046742
27713,1974-10-17,2008-11-21,2002-07-31,-0.042586
24046,1997-09-02,2008-07-30,2002-07-31,-0.186446
10874,1973-03-01,2008-06-20,2002-07-31,-0.182857
42200,1985-05-09,2024-12-31,2002-07-31,-0.304072
18016,1957-03-01,2008-11-13,2002-07-31,-0.086207
83981,2000-12-01,2005-12-01,2002-07-31,-0.29303
25769,1984-10-04,2006-08-10,2002-07-31,-0.126611
15472,1957-03-01,2008-10-06,2002-07-31,-0.072177
76712,1998-10-02,2024-12-31,2002-07-31,-0.621771
19350,1957-03-01,2024-12-31,2002-07-31,-0.122756
70578,1989-01-12,2024-12-31,2002-07-31,-0.006057
22509,1957-03-01,2024-12-31,2002-07-31,-0.072698
89195,2002-07-22,2024-12-31,2002-07-31,-0.073871
17806,1957-03-01,2007-03-19,2002-07-31,-0.170388
85516,2000-10-23,2005-03-11,2002-07-31,-0.266881
60871,1999-10-12,2024-12-31,2002-07-31,-0.188552
21020,1944-06-07,2003-03-13,2002-07-31,-0.336892
22103,1965-01-07,2024-12-31,2002-07-31,-0.047842
86356,2002-07-22,2024-12-31,2002-07-31,-0.073515
76171,1993-09-01,2006-11-17,2002-07-31,-0.010105
75857,1998-12-31,2007-10-01,2002-07-31,-0.349594
12067,2000-06-19,2012-06-04,2002-07-31,-0.206176
43553,1979-05-03,2024-04-02,2002-07-31,-0.016067
79094,2001-01-30,2014-11-04,2002-07-31,-0.157271
48485,1976-07-01,2006-03-31,2002-07-31,-0.075532
85522,2001-01-02,2006-05-17,2002-07-31,-0.02537
47941,1975-12-11,2017-06-01,2002-07-31,-0.052569
87292,1999-11-05,2010-11-16,2002-07-31,-0.236555
52038,1986-12-18,2024-12-31,2002-07-31,-0.039677
25320,1957-03-01,2024-12-31,2002-07-31,-0.151934
18163,1957-03-01,2024-12-31,2002-07-31,0.00112
21776,1944-06-07,2024-12-31,2002-07-31,-0.062142
14593,1982-11-18,2024-12-31,2002-07-31,-0.138826
45671,1981-02-26,2006-02-24,2002-07-31,-0.231003
60097,1986-10-23,2024-12-31,2002-07-31,-0.055718
10516,1981-07-30,2024-12-31,2002-07-31,-0.085223
70536,1994-09-21,2015-11-18,2002-07-31,-0.044467
17478,1957-03-01,2024-12-31,2002-07-31,0.047739
85348,1997-10-07,2024-12-31,2002-07-31,0.05641
13688,1925-12-31,2019-01-17,2002-07-31,-0.22303
81055,1998-07-01,2024-12-31,2002-07-31,-0.480753
75100,2000-06-21,2021-01-06,2002-07-31,-0.3
59440,1976-07-01,2008-09-22,2002-07-31,0.033506
88319,2000-06-29,2005-12-30,2002-07-31,-0.211268
77284,1998-04-01,2005-08-12,2002-07-31,0.785047
24985,1991-09-20,2024-12-31,2002-07-31,0.016043
80055,2000-04-03,2005-07-01,2002-07-31,-0.149571
53831,1977-03-31,2009-08-18,2002-07-31,-0.170272
64282,1983-09-15,2024-09-30,2002-07-31,-0.156338
46886,1997-09-15,2024-12-31,2002-07-31,-0.104569
90537,2001-01-16,2009-03-26,2002-07-31,-0.160622
11850,1925-12-31,2024-12-31,2002-07-31,-0.101662
80515,2002-02-01,2003-02-21,2002-07-31,-0.181486
18403,1957-03-01,2013-11-29,2002-07-31,-0.19505
50876,1970-11-19,2024-12-31,2002-07-31,0.035816
83332,1996-10-01,2006-11-30,2002-07-31,0.054217
69032,1995-09-22,2024-12-31,2002-07-31,-0.058032
47466,1984-11-23,2010-12-17,2002-07-31,-0.121359
75333,1993-11-23,2006-03-31,2002-07-31,-0.038158
34817,1985-04-18,2024-12-31,2002-07-31,-0.141605
53866,2001-08-06,2015-07-08,2002-07-31,-0.140709
76605,1997-01-02,2024-12-31,2002-07-31,-0.045925
11997,1993-12-13,2002-11-18,2002-07-31,-0.123322
22752,1957-03-01,2024-12-31,2002-07-31,-0.020537
88313,2000-07-13,2011-11-22,2002-07-31,-0.253297
59459,1976-07-01,2024-12-31,2002-07-31,-0.198099
13056,1989-10-05,2004-04-30,2002-07-31,-0.035414
75828,2002-07-22,2024-12-31,2002-07-31,-0.088872
71686,1999-03-01,2004-10-29,2002-07-31,-0.033691
24563,1957-03-01,2007-10-09,2002-07-31,-0.163337
47159,1988-11-10,2004-03-31,2002-07-31,-0.282844
15667,1957-03-01,2009-10-15,2002-07-31,-0.220703
27991,1999-10-04,2024-12-31,2002-07-31,-0.129114
65138,1988-04-28,2004-06-30,2002-07-31,0.011175
24942,1957-03-01,2020-04-03,2002-07-31,-0.195583
80100,2002-06-26,2024-12-31,2002-07-31,-0.023073
81540,2001-08-30,2024-12-31,2002-07-31,-0.118553
40539,1985-09-26,2024-12-31,2002-07-31,-0.09587
14322,1925-12-31,2005-03-24,2002-07-31,-0.131308
52337,1979-02-08,2016-04-15,2002-07-31,-0.001048
71563,1997-12-04,2024-12-31,2002-07-31,-0.03342
52919,1982-04-08,2008-12-31,2002-07-31,-0.115802
87432,2000-06-05,2024-12-31,2002-07-31,-0.201691
11896,2000-05-10,2007-09-26,2002-07-31,-0.082181
46674,1973-11-15,2024-12-31,2002-07-31,-0.1193
43123,1978-10-26,2015-07-01,2002-07-31,-0.394304
55976,1982-08-19,2024-12-31,2002-07-31,-0.105981
21979,1957-03-01,2009-09-08,2002-07-31,-0.207634
23990,1982-09-16,2009-04-01,2002-07-31,-0.068659
13856,1957-03-01,2024-12-31,2002-07-31,-0.109129
62092,1997-01-02,2024-12-31,2002-07-31,0.029091
10078,1992-08-20,2010-01-28,2002-07-31,-0.217565
48653,1995-12-01,2024-12-31,2002-07-31,-0.212412
39917,1963-12-05,2024-12-31,2002-07-31,-0.07361
59010,1986-08-21,2022-02-02,2002-07-31,-0.144366
38762,2000-11-02,2024-12-31,2002-07-31,-0.079707
29946,1982-10-14,2024-12-31,2002-07-31,-0.017681
84001,2001-02-07,2007-03-28,2002-07-31,-0.08949
27983,1963-09-05,2021-03-19,2002-07-31,-0.002869
57817,1986-08-07,2020-06-19,2002-07-31,-0.165563
77702,2000-06-08,2024-12-31,2002-07-31,-0.21006
24272,1989-08-03,2008-11-13,2002-07-31,-0.119259
62148,1980-11-06,2024-12-31,2002-07-31,-0.013695
88601,2001-04-03,2003-07-16,2002-07-31,-0.506849
60943,1999-10-18,2021-12-17,2002-07-31,-0.038889
70033,2000-01-31,2020-06-19,2002-07-31,-0.076263
76226,1994-09-30,2024-12-31,2002-07-31,-0.122605
82775,1995-12-20,2024-12-31,2002-07-31,-0.149151
86136,1998-06-30,2024-12-31,2002-07-31,-0.042024
83462,1996-05-31,2004-03-24,2002-07-31,-0.165464
76557,1992-04-23,2005-12-30,2002-07-31,-0.120502
85963,2000-07-03,2016-01-29,2002-07-31,0.069555
84020,1996-11-01,2010-02-26,2002-07-31,-0.117549
87055,1993-10-22,2024-12-31,2002-07-31,-0.0971
58990,1978-05-04,2007-12-13,2002-07-31,-0.144479
81061,1999-01-13,2024-12-31,2002-07-31,0.006728
10299,2000-04-03,2017-03-10,2002-07-31,-0.136812
26112,1968-02-01,2005-08-18,2002-07-31,-0.221
76565,2001-11-07,2007-03-01,2002-07-31,0.00397
66181,1988-03-03,2024-12-31,2002-07-31,-0.15927
49905,1984-10-25,2008-12-01,2002-07-31,-0.092767
86868,2002-07-22,2024-12-31,2002-07-31,-0.001091
23473,1997-12-18,2024-12-31,2002-07-31,-0.138405
49373,1986-11-28,2020-09-18,2002-07-31,0.046154
38156,1975-02-06,2024-12-31,2002-07-31,-0.507513
27959,1976-07-01,2024-12-31,2002-07-31,-0.180386
76804,1996-07-19,2008-10-30,2002-07-31,-0.070797
66800,1980-02-14,2024-12-31,2002-07-31,-0.063169
60206,1982-09-16,2024-12-31,2002-07-31,-0.084877
17830,1957-03-01,2024-12-31,2002-07-31,0.023564
30681,1997-12-24,2024-12-31,2002-07-31,0.163974
11762,1957-03-01,2024-12-31,2002-07-31,-0.040275
64565,1997-06-18,2008-06-30,2002-07-31,0.053057
14323,1984-11-23,2006-09-29,2002-07-31,-0.245979
75186,1997-06-02,2024-12-31,2002-07-31,-0.200893
10401,1957-03-01,2005-11-18,2002-07-31,-0.048598
15202,1999-07-01,2024-12-31,2002-07-31,-0.076712
60986,1989-04-27,2023-09-15,2002-07-31,-0.142042
70092,1989-03-08,2009-12-18,2002-07-31,-0.102893
24010,1957-03-01,2024-12-31,2002-07-31,-0.045005
77462,1995-12-01,2020-04-03,2002-07-31,-0.052645
11404,1925-12-31,2024-12-31,2002-07-31,0.026347
45495,1985-01-10,2014-08-18,2002-07-31,-0.087646
23712,1948-07-07,2024-12-31,2002-07-31,-0.202079
84342,2001-06-04,2011-12-16,2002-07-31,-0.28186
10890,1954-04-20,2008-11-10,2002-07-31,-0.164444
75825,2000-11-02,2024-12-31,2002-07-31,-0.135264
78975,2000-12-11,2024-12-31,2002-07-31,-0.115447
88587,2000-10-02,2007-10-25,2002-07-31,-0.69899
24205,1976-07-01,2024-12-31,2002-07-31,-0.055676
22840,1981-09-10,2012-06-28,2002-07-31,-0.092054
60599,1999-03-25,2023-03-17,2002-07-31,-0.098305
21371,1997-05-27,2024-12-31,2002-07-31,-0.062042
50032,1984-11-23,2006-06-01,2002-07-31,-0.068615
64995,1994-03-02,2024-12-31,2002-07-31,-0.038095
48725,1969-07-16,2024-12-31,2002-07-31,-0.072851
24459,1957-03-01,2017-02-28,2002-07-31,-0.018127
21178,1984-07-19,2024-12-31,2002-07-31,-0.077554
14656,1969-03-06,2012-10-04,2002-07-31,-0.002526
38578,1974-10-17,2004-08-02,2002-07-31,-0.208602
39087,1989-07-27,2013-07-08,2002-07-31,-0.118756
39642,1972-09-14,2024-12-31,2002-07-31,-0.156459
79323,1995-07-13,2024-12-31,2002-07-31,0.027853
88853,2000-12-22,2019-06-03,2002-07-31,-0.175867
41080,1965-01-07,2024-12-31,2002-07-31,-0.024169
76757,2000-12-11,2008-06-10,2002-07-31,-0.062054
22592,1957-03-01,2024-12-31,2002-07-31,0.023008
12052,1957-03-01,2024-12-31,2002-07-31,-0.236295
12060,1957-03-01,2024-12-31,2002-07-31,0.108434
66325,1998-07-01,2014-04-30,2002-07-31,-0.060888
42906,1997-08-06,2024-12-31,2002-07-31,0.016478
80080,1994-01-04,2024-12-31,2002-07-31,-0.055011
49429,1986-10-02,2008-10-21,2002-07-31,-0.106124
82651,2002-01-02,2024-12-31,2002-07-31,-0.149438
59379,1976-07-01,2007-06-29,2002-07-31,-0.150493
36468,1964-05-14,2024-12-31,2002-07-31,-0.040094
15560,1973-03-01,2011-06-30,2002-07-31,-0.14837
58246,1998-01-30,2024-12-31,2002-07-31,-0.096005
10108,2002-07-22,2005-08-11,2002-07-31,-0.114426
79057,2002-01-30,2008-07-17,2002-07-31,0.002215
78083,1998-10-02,2004-12-28,2002-07-31,0.208333
77178,1999-07-22,2024-12-31,2002-07-31,-0.000364
88845,2000-12-14,2018-11-30,2002-07-31,-0.089431
83583,1999-06-09,2004-11-30,2002-07-31,-0.081095
28484,1984-05-17,2024-12-31,2002-07-31,-0.170909
51369,1999-11-15,2013-12-20,2002-07-31,-0.361702
73139,2000-12-12,2024-12-31,2002-07-31,-0.054009
13119,1960-12-14,2006-03-31,2002-07-31,-0.223212
85073,1997-06-11,2005-09-30,2002-07-31,-0.146259
76076,1993-12-31,2024-12-31,2002-07-31,-0.05448
77063,1998-09-28,2007-11-08,2002-07-31,-0.043913
48267,1995-12-13,2014-05-07,2002-07-31,-0.108571
19502,1979-10-11,2024-12-31,2002-07-31,-0.085426
20482,1957-03-01,2024-12-31,2002-07-31,0.106109
87447,2002-07-22,2024-12-31,2002-07-31,0.058138
15720,1925-12-31,2024-12-31,2002-07-31,-0.229412
12431,1957-03-01,2009-06-30,2002-07-31,-0.15922
57568,1984-10-04,2024-12-31,2002-07-31,0.037126
68591,1989-12-01,2017-01-04,2002-07-31,0.029113
36469,1989-02-09,2008-12-31,2002-07-31,-0.062336
32379,1991-11-25,2005-07-01,2002-07-31,-0.05134
46578,1969-01-16,2024-12-31,2002-07-31,-0.063603
45356,1989-07-27,2009-03-16,2002-07-31,-0.052554
76638,2001-12-17,2009-03-03,2002-07-31,-0.092533
89001,2001-07-09,2004-10-26,2002-07-31,-0.198291
18092,1990-08-23,2007-07-11,2002-07-31,-0.040192
51377,1976-12-09,2011-09-23,2002-07-31,-0.379157
27633,1982-12-30,2017-06-16,2002-07-31,-0.033961
61399,1984-03-01,2024-12-31,2002-07-31,-0.165859
59408,1976-07-01,2024-12-31,2002-07-31,-0.054861
22111,1973-05-31,2024-12-31,2002-07-31,0.01416
23077,1957-03-01,2013-06-06,2002-07-31,-0.064477
76644,1991-05-07,2014-07-01,2002-07-31,-0.162896
76201,1999-11-08,2022-02-14,2002-07-31,-0.144449
91380,1987-01-08,2006-01-31,2002-07-31,-0.087797
20204,1957-03-01,2004-12-17,2002-07-31,-0.094563
86591,1999-05-28,2005-10-10,2002-07-31,-0.240151
78263,1998-10-01,2004-06-30,2002-07-31,-0.043145
18681,1964-02-20,2002-12-11,2002-07-31,-0.053177
36397,2002-05-06,2013-06-21,2002-07-31,-0.022715
23887,2001-02-27,2017-03-17,2002-07-31,-0.344498
40416,1967-05-18,2015-03-20,2002-07-31,-0.114472
14008,1992-01-02,2024-12-31,2002-07-31,0.08978
75592,2002-01-17,2016-02-19,2002-07-31,-0.071661
85926,1998-04-01,2023-12-15,2002-07-31,-0.639682
15077,1987-04-09,2009-01-05,2002-07-31,-0.134412
84519,2001-08-30,2009-12-18,2002-07-31,-0.038186
60628,1980-11-06,2024-12-31,2002-07-31,-0.04588
82643,1999-08-13,2012-09-28,2002-07-31,-0.101471
85238,2001-10-10,2007-02-09,2002-07-31,-0.123588
10942,1999-10-27,2007-01-31,2002-07-31,-0.140389
40125,1981-05-14,2015-11-30,2002-07-31,-0.225941
23229,1999-05-03,2024-12-31,2002-07-31,-0.260474
10107,1994-06-07,2024-12-31,2002-07-31,-0.122852
23819,1957-03-01,2024-12-31,2002-07-31,-0.171895
17750,1957-03-01,2024-12-31,2002-07-31,-0.015323
77606,1998-08-14,2020-09-18,2002-07-31,-0.058219
20626,1954-04-20,2017-08-31,2002-07-31,-0.160268
64311,1982-06-03,2024-12-31,2002-07-31,-0.130881
54690,2000-11-17,2006-04-07,2002-07-31,-0.218607
81655,1995-05-30,2024-12-31,2002-07-31,-0.059919
51706,2002-02-11,2011-07-05,2002-07-31,-0.027158
87029,1999-08-09,2002-08-30,2002-07-31,-0.132374
12140,1957-03-01,2012-07-30,2002-07-31,-0.183382
14891,1957-03-01,2005-08-10,2002-07-31,-0.110449
79973,1998-04-27,2006-07-31,2002-07-31,-0.234234
41355,1985-11-07,2024-12-31,2002-07-31,-0.157564
76090,1990-02-08,2008-01-28,2002-07-31,0.066967
24360,2000-08-21,2007-08-24,2002-07-31,-0.061222
37161,2001-10-10,2016-06-30,2002-07-31,-0.052323
76656,2000-06-16,2007-05-31,2002-07-31,0.126515
10696,2001-04-02,2024-12-31,2002-07-31,-0.062653
57904,1999-05-28,2024-12-31,2002-07-31,-0.018438
11081,1996-09-06,2013-10-28,2002-07-31,-0.046289
25013,1957-03-01,2009-11-03,2002-07-31,0.043496
16678,1957-03-01,2024-12-31,2002-07-31,-0.021106
22947,1994-10-25,2006-03-31,2002-07-31,-0.058072
86580,2001-11-30,2024-12-31,2002-07-31,-0.355646
92655,1994-07-01,2024-12-31,2002-07-31,-0.04249
64390,1997-08-04,2024-12-31,2002-07-31,-0.115817
35044,1998-08-28,2024-12-31,2002-07-31,0.002276
52695,1981-05-14,2024-12-31,2002-07-31,-0.021158
18411,1944-06-07,2024-12-31,2002-07-31,0.050365
47896,1976-07-01,2024-12-31,2002-07-31,-0.254127
26332,2001-04-02,2004-02-26,2002-07-31,-0.353019
61241,1984-06-21,2013-09-20,2002-07-31,-0.173868
10104,1989-08-03,2024-12-31,2002-07-31,0.056917
73940,2000-12-11,2007-01-09,2002-07-31,0.075294
66157,1995-10-23,2024-12-31,2002-07-31,-0.08394
26710,1995-05-10,2024-12-31,2002-07-31,-0.101906
10324,2001-12-14,2011-04-01,2002-07-31,0.183992
90609,1991-11-01,2011-04-27,2002-07-31,-0.305296
77768,1992-07-06,2018-10-30,2002-07-31,-0.081973
50227,1970-03-05,2010-02-12,2002-07-31,-0.019333
10225,1925-12-31,2014-04-30,2002-07-31,-0.066071
19561,1957-03-01,2024-12-31,2002-07-31,-0.077333
53613,1994-09-27,2024-12-31,2002-07-31,-0.036103
85913,1998-05-21,2024-12-31,2002-07-31,-0.119579
21792,1985-07-25,2024-12-31,2002-07-31,-0.404734
59176,1976-07-01,2024-12-31,2002-07-31,-0.026982
49656,1995-03-31,2024-12-31,2002-07-31,-0.04563
89179,2002-07-25,2024-12-31,2002-07-31,0.005928
52230,2000-12-05,2024-06-21,2002-07-31,-0.143777
43449,1970-06-25,2024-12-31,2002-07-31,-0.130053
83693,2000-05-05,2006-01-31,2002-07-31,-0.338959
66114,1986-12-18,2007-12-28,2002-07-31,-0.071898
66093,1983-12-01,2024-12-31,2002-07-31,-0.084262
37584,1998-04-29,2024-12-31,2002-07-31,-0.193246
13928,1957-03-01,2024-12-31,2002-07-31,-0.121094
50906,1999-08-02,2007-06-29,2002-07-31,-0.213974
63060,1982-03-04,2008-09-29,2002-07-31,-0.076324
54148,1984-04-12,2024-12-31,2002-07-31,-0.166319
90352,2000-10-03,2009-12-18,2002-07-31,-0.666667
11674,1925-12-31,2024-12-31,2002-07-31,-0.082437
24643,1957-03-01,2024-12-31,2002-07-31,-0.179487
77605,1995-02-24,2024-12-31,2002-07-31,0.022851
75175,1996-12-03,2009-12-18,2002-07-31,-0.122767
87800,2000-07-28,2002-08-13,2002-07-31,-0.380682
